Group 8's VM Simulator Version 1.00 

#### INPUT FILE: InputFile.txt #### 

#### FIFO TLB REPLACEMENT ALGORITHM ####

Virtual Address: 16916; Physical Address: 20; Value: 0 
Virtual Address: 12798; Physical Address: 31230; Value: 12 
Virtual Address: 51178; Physical Address: 42986; Value: 49 
Virtual Address: 8627; Physical Address: 20147; Value: 108 
Virtual Address: 27083; Physical Address: 27083; Value: 114 
Virtual Address: 47198; Physical Address: 29790; Value: 46 
Virtual Address: 44021; Physical Address: 57589; Value: 0 
Virtual Address: 32792; Physical Address: 4120; Value: 0 
Virtual Address: 43996; Physical Address: 57564; Value: 0 
Virtual Address: 41126; Physical Address: 8870; Value: 40 
Virtual Address: 64244; Physical Address: 4596; Value: 0 
Virtual Address: 37047; Physical Address: 18359; Value: 45 
Virtual Address: 60281; Physical Address: 57721; Value: 0 
Virtual Address: 52904; Physical Address: 47784; Value: 0 
Virtual Address: 7768; Physical Address: 57944; Value: 0 
Virtual Address: 55359; Physical Address: 58175; Value: 15 
Virtual Address: 3230; Physical Address: 40350; Value: 3 
Virtual Address: 44813; Physical Address: 13069; Value: 0 
Virtual Address: 4116; Physical Address: 50708; Value: 0 
Virtual Address: 65222; Physical Address: 48582; Value: 63 
Virtual Address: 28083; Physical Address: 3507; Value: 108 
Virtual Address: 60660; Physical Address: 7412; Value: 0 
Virtual Address: 39; Physical Address: 58407; Value: 9 
Virtual Address: 328; Physical Address: 57160; Value: 0 
Virtual Address: 47868; Physical Address: 56572; Value: 0 
Virtual Address: 13009; Physical Address: 30417; Value: 0 
Virtual Address: 22378; Physical Address: 11370; Value: 21 
Virtual Address: 39304; Physical Address: 55688; Value: 0 
Virtual Address: 11171; Physical Address: 40099; Value: 232 
Virtual Address: 8079; Physical Address: 33935; Value: 227 
Virtual Address: 52879; Physical Address: 47759; Value: 163 
Virtual Address: 5123; Physical Address: 15107; Value: 0 
Virtual Address: 4356; Physical Address: 58628; Value: 0 
Virtual Address: 45745; Physical Address: 7857; Value: 0 
Virtual Address: 32952; Physical Address: 4280; Value: 0 
Virtual Address: 4657; Physical Address: 27697; Value: 0 
Virtual Address: 24142; Physical Address: 33614; Value: 23 
Virtual Address: 23319; Physical Address: 20503; Value: 197 
Virtual Address: 13607; Physical Address: 53031; Value: 73 
Virtual Address: 46304; Physical Address: 50144; Value: 0 
Virtual Address: 17677; Physical Address: 9741; Value: 0 
Virtual Address: 59691; Physical Address: 47403; Value: 74 
Virtual Address: 50967; Physical Address: 42775; Value: 197 
Virtual Address: 7817; Physical Address: 57993; Value: 0 
Virtual Address: 8545; Physical Address: 20065; Value: 0 
Virtual Address: 55297; Physical Address: 58113; Value: 0 
Virtual Address: 52954; Physical Address: 47834; Value: 51 
Virtual Address: 39720; Physical Address: 38184; Value: 0 
Virtual Address: 18455; Physical Address: 5399; Value: 5 
Virtual Address: 30349; Physical Address: 59021; Value: 0 
Virtual Address: 63270; Physical Address: 16934; Value: 61 
Virtual Address: 27156; Physical Address: 28692; Value: 0 
Virtual Address: 20614; Physical Address: 56966; Value: 20 
Virtual Address: 19372; Physical Address: 14252; Value: 0 
Virtual Address: 48689; Physical Address: 32817; Value: 0 
Virtual Address: 49386; Physical Address: 8682; Value: 48 
Virtual Address: 50584; Physical Address: 18584; Value: 0 
Virtual Address: 51936; Physical Address: 27360; Value: 0 
Virtual Address: 34705; Physical Address: 18065; Value: 0 
Virtual Address: 13653; Physical Address: 53077; Value: 0 
Virtual Address: 50077; Physical Address: 59293; Value: 0 
Virtual Address: 54518; Physical Address: 19446; Value: 53 
Virtual Address: 41482; Physical Address: 41738; Value: 40 
Virtual Address: 4169; Physical Address: 50761; Value: 0 
Virtual Address: 36118; Physical Address: 54550; Value: 35 
Virtual Address: 9584; Physical Address: 59504; Value: 0 
Virtual Address: 18490; Physical Address: 5434; Value: 18 
Virtual Address: 55420; Physical Address: 58236; Value: 0 
Virtual Address: 5708; Physical Address: 52044; Value: 0 
Virtual Address: 23506; Physical Address: 20690; Value: 22 
Virtual Address: 15391; Physical Address: 31775; Value: 7 
Virtual Address: 36368; Physical Address: 14352; Value: 0 
Virtual Address: 38976; Physical Address: 3904; Value: 0 
Virtual Address: 50406; Physical Address: 14054; Value: 49 
Virtual Address: 49236; Physical Address: 8532; Value: 0 
Virtual Address: 65035; Physical Address: 48395; Value: 130 
Virtual Address: 30120; Physical Address: 680; Value: 0 
Virtual Address: 62551; Physical Address: 343; Value: 21 
Virtual Address: 46809; Physical Address: 55513; Value: 0 
Virtual Address: 21687; Physical Address: 52407; Value: 45 
Virtual Address: 53839; Physical Address: 54095; Value: 147 
Virtual Address: 2098; Physical Address: 35122; Value: 2 
Virtual Address: 12364; Physical Address: 45132; Value: 0 
Virtual Address: 45366; Physical Address: 45878; Value: 44 
Virtual Address: 50437; Physical Address: 18437; Value: 0 
Virtual Address: 36675; Physical Address: 35651; Value: 208 
Virtual Address: 55382; Physical Address: 58198; Value: 54 
Virtual Address: 11846; Physical Address: 59718; Value: 11 
Virtual Address: 49127; Physical Address: 50663; Value: 249 
Virtual Address: 19900; Physical Address: 36540; Value: 0 
Virtual Address: 20554; Physical Address: 56906; Value: 20 
Virtual Address: 19219; Physical Address: 14099; Value: 196 
Virtual Address: 51483; Physical Address: 15899; Value: 70 
Virtual Address: 58090; Physical Address: 3306; Value: 56 
Virtual Address: 39074; Physical Address: 4002; Value: 38 
Virtual Address: 16060; Physical Address: 21180; Value: 0 
Virtual Address: 10447; Physical Address: 14799; Value: 51 
Virtual Address: 54169; Physical Address: 51865; Value: 0 
Virtual Address: 20634; Physical Address: 56986; Value: 20 
Virtual Address: 57555; Physical Address: 38099; Value: 52 
Virtual Address: 61210; Physical Address: 42266; Value: 59 
Virtual Address: 269; Physical Address: 57101; Value: 0 
Virtual Address: 33154; Physical Address: 53634; Value: 32 
Virtual Address: 64487; Physical Address: 5095; Value: 249 
Virtual Address: 61223; Physical Address: 42279; Value: 201 
Virtual Address: 47292; Physical Address: 29884; Value: 0 
Virtual Address: 21852; Physical Address: 24156; Value: 0 
Virtual Address: 5281; Physical Address: 15265; Value: 0 
Virtual Address: 45912; Physical Address: 51032; Value: 0 
Virtual Address: 32532; Physical Address: 9492; Value: 0 
Virtual Address: 63067; Physical Address: 22107; Value: 150 
Virtual Address: 41683; Physical Address: 41939; Value: 180 
Virtual Address: 20981; Physical Address: 39157; Value: 0 
Virtual Address: 33881; Physical Address: 42073; Value: 0 
Virtual Address: 41785; Physical Address: 38713; Value: 0 
Virtual Address: 4580; Physical Address: 58852; Value: 0 
Virtual Address: 41389; Physical Address: 25005; Value: 0 
Virtual Address: 28572; Physical Address: 28060; Value: 0 
Virtual Address: 782; Physical Address: 7950; Value: 0 
Virtual Address: 30273; Physical Address: 58945; Value: 0 
Virtual Address: 62267; Physical Address: 23867; Value: 206 
Virtual Address: 17922; Physical Address: 18690; Value: 17 
Virtual Address: 63238; Physical Address: 16902; Value: 61 
Virtual Address: 3308; Physical Address: 40428; Value: 0 
Virtual Address: 26545; Physical Address: 24497; Value: 0 
Virtual Address: 44395; Physical Address: 44907; Value: 90 
Virtual Address: 39120; Physical Address: 4048; Value: 0 
Virtual Address: 21706; Physical Address: 52426; Value: 21 
Virtual Address: 7144; Physical Address: 26600; Value: 0 
Virtual Address: 30244; Physical Address: 58916; Value: 0 
Virtual Address: 3725; Physical Address: 10125; Value: 0 
Virtual Address: 54632; Physical Address: 48744; Value: 0 
Virtual Address: 30574; Physical Address: 16238; Value: 29 
Virtual Address: 8473; Physical Address: 19993; Value: 0 
Virtual Address: 12386; Physical Address: 45154; Value: 12 
Virtual Address: 41114; Physical Address: 8858; Value: 40 
Virtual Address: 57930; Physical Address: 3146; Value: 56 
Virtual Address: 15341; Physical Address: 32493; Value: 0 
Virtual Address: 15598; Physical Address: 31982; Value: 15 
Virtual Address: 59922; Physical Address: 10514; Value: 58 
Virtual Address: 18226; Physical Address: 2354; Value: 17 
Virtual Address: 48162; Physical Address: 17698; Value: 47 
Virtual Address: 41250; Physical Address: 24866; Value: 40 
Virtual Address: 1512; Physical Address: 51688; Value: 0 
Virtual Address: 2546; Physical Address: 4850; Value: 2 
Virtual Address: 41682; Physical Address: 41938; Value: 40 
Virtual Address: 322; Physical Address: 57154; Value: 0 
Virtual Address: 880; Physical Address: 8048; Value: 0 
Virtual Address: 20891; Physical Address: 39067; Value: 102 
Virtual Address: 56604; Physical Address: 13340; Value: 0 
Virtual Address: 40166; Physical Address: 1254; Value: 39 
Virtual Address: 26791; Physical Address: 42663; Value: 41 
Virtual Address: 44560; Physical Address: 11024; Value: 0 
Virtual Address: 38698; Physical Address: 46890; Value: 37 
Virtual Address: 64127; Physical Address: 4479; Value: 159 
Virtual Address: 15028; Physical Address: 24756; Value: 0 
Virtual Address: 38669; Physical Address: 46861; Value: 0 
Virtual Address: 45637; Physical Address: 7749; Value: 0 
Virtual Address: 43151; Physical Address: 17551; Value: 35 
Virtual Address: 9465; Physical Address: 23033; Value: 0 
Virtual Address: 2498; Physical Address: 4802; Value: 2 
Virtual Address: 13978; Physical Address: 31386; Value: 13 
Virtual Address: 16326; Physical Address: 56006; Value: 15 
Virtual Address: 51442; Physical Address: 32754; Value: 50 
Virtual Address: 34845; Physical Address: 26653; Value: 0 
Virtual Address: 63667; Physical Address: 28339; Value: 44 
Virtual Address: 39370; Physical Address: 55754; Value: 38 
Virtual Address: 55671; Physical Address: 60023; Value: 93 
Virtual Address: 64496; Physical Address: 5104; Value: 0 
Virtual Address: 7767; Physical Address: 57943; Value: 149 
Virtual Address: 6283; Physical Address: 7563; Value: 34 
Virtual Address: 55884; Physical Address: 34636; Value: 0 
Virtual Address: 61103; Physical Address: 6063; Value: 171 
Virtual Address: 10184; Physical Address: 60360; Value: 0 
Virtual Address: 39543; Physical Address: 43383; Value: 157 
Virtual Address: 9555; Physical Address: 59475; Value: 84 
Virtual Address: 13963; Physical Address: 31371; Value: 162 
Virtual Address: 58975; Physical Address: 14943; Value: 151 
Virtual Address: 19537; Physical Address: 22609; Value: 0 
Virtual Address: 6101; Physical Address: 9429; Value: 0 
Virtual Address: 41421; Physical Address: 25037; Value: 0 
Virtual Address: 45502; Physical Address: 46014; Value: 44 
Virtual Address: 29328; Physical Address: 37008; Value: 0 
Virtual Address: 8149; Physical Address: 34005; Value: 0 
Virtual Address: 25450; Physical Address: 60522; Value: 24 
Virtual Address: 58944; Physical Address: 14912; Value: 0 
Virtual Address: 50666; Physical Address: 18666; Value: 49 
Virtual Address: 23084; Physical Address: 35884; Value: 0 
Virtual Address: 36468; Physical Address: 14452; Value: 0 
Virtual Address: 33645; Physical Address: 60781; Value: 0 
Virtual Address: 25002; Physical Address: 52650; Value: 24 
Virtual Address: 53715; Physical Address: 979; Value: 116 
Virtual Address: 60173; Physical Address: 57613; Value: 0 
Virtual Address: 46354; Physical Address: 50194; Value: 45 
Virtual Address: 4708; Physical Address: 27748; Value: 0 
Virtual Address: 28208; Physical Address: 34864; Value: 0 
Virtual Address: 58844; Physical Address: 55260; Value: 0 
Virtual Address: 22173; Physical Address: 56733; Value: 0 
Virtual Address: 8535; Physical Address: 20055; Value: 85 
Virtual Address: 42261; Physical Address: 10773; Value: 0 
Virtual Address: 29687; Physical Address: 49655; Value: 253 
Virtual Address: 37799; Physical Address: 29351; Value: 233 
Virtual Address: 22566; Physical Address: 2854; Value: 22 
Virtual Address: 62520; Physical Address: 312; Value: 0 
Virtual Address: 4098; Physical Address: 50690; Value: 4 
Virtual Address: 47999; Physical Address: 25727; Value: 223 
Virtual Address: 49660; Physical Address: 45564; Value: 0 
Virtual Address: 37063; Physical Address: 18375; Value: 49 
Virtual Address: 41856; Physical Address: 38784; Value: 0 
Virtual Address: 5417; Physical Address: 21545; Value: 0 
Virtual Address: 48856; Physical Address: 32984; Value: 0 
Virtual Address: 10682; Physical Address: 27578; Value: 10 
Virtual Address: 22370; Physical Address: 11362; Value: 21 
Virtual Address: 63281; Physical Address: 16945; Value: 0 
Virtual Address: 62452; Physical Address: 24052; Value: 0 
Virtual Address: 50532; Physical Address: 18532; Value: 0 
Virtual Address: 9022; Physical Address: 48190; Value: 8 
Virtual Address: 59300; Physical Address: 10404; Value: 0 
Virtual Address: 58660; Physical Address: 55076; Value: 0 
Virtual Address: 56401; Physical Address: 51281; Value: 0 
Virtual Address: 8518; Physical Address: 20038; Value: 8 
Virtual Address: 63066; Physical Address: 22106; Value: 61 
Virtual Address: 63250; Physical Address: 16914; Value: 61 
Virtual Address: 48592; Physical Address: 2000; Value: 0 
Virtual Address: 28771; Physical Address: 1379; Value: 24 
Virtual Address: 37673; Physical Address: 29225; Value: 0 
Virtual Address: 60776; Physical Address: 23656; Value: 0 
Virtual Address: 56438; Physical Address: 51318; Value: 55 
Virtual Address: 60424; Physical Address: 7176; Value: 0 
Virtual Address: 39993; Physical Address: 1081; Value: 0 
Virtual Address: 56004; Physical Address: 34756; Value: 0 
Virtual Address: 59002; Physical Address: 14970; Value: 57 
Virtual Address: 33982; Physical Address: 42174; Value: 33 
Virtual Address: 25498; Physical Address: 60570; Value: 24 
Virtual Address: 57047; Physical Address: 37591; Value: 181 
Virtual Address: 1401; Physical Address: 51577; Value: 0 
Virtual Address: 15130; Physical Address: 32282; Value: 14 
Virtual Address: 42960; Physical Address: 19664; Value: 0 
Virtual Address: 61827; Physical Address: 22403; Value: 96 
Virtual Address: 32442; Physical Address: 7098; Value: 31 
Virtual Address: 64304; Physical Address: 4912; Value: 0 
Virtual Address: 30273; Physical Address: 58945; Value: 0 
Virtual Address: 38082; Physical Address: 37314; Value: 37 
Virtual Address: 22404; Physical Address: 11396; Value: 0 
Virtual Address: 3808; Physical Address: 10208; Value: 0 
Virtual Address: 16883; Physical Address: 48115; Value: 124 
Virtual Address: 23111; Physical Address: 35911; Value: 145 
Virtual Address: 62417; Physical Address: 24017; Value: 0 
Virtual Address: 60364; Physical Address: 57804; Value: 0 
Virtual Address: 4542; Physical Address: 58814; Value: 4 
Virtual Address: 14829; Physical Address: 33517; Value: 0 
Virtual Address: 44964; Physical Address: 13220; Value: 0 
Virtual Address: 33924; Physical Address: 42116; Value: 0 
Virtual Address: 2141; Physical Address: 35165; Value: 0 
Virtual Address: 19245; Physical Address: 14125; Value: 0 
Virtual Address: 47168; Physical Address: 29760; Value: 0 
Virtual Address: 24048; Physical Address: 39664; Value: 0 
Virtual Address: 1022; Physical Address: 8190; Value: 0 
Virtual Address: 23075; Physical Address: 35875; Value: 136 
Virtual Address: 24888; Physical Address: 52536; Value: 0 
Virtual Address: 49247; Physical Address: 8543; Value: 23 
Virtual Address: 4900; Physical Address: 13604; Value: 0 
Virtual Address: 22656; Physical Address: 2944; Value: 0 
Virtual Address: 34117; Physical Address: 60997; Value: 0 
Virtual Address: 55555; Physical Address: 59907; Value: 64 
Virtual Address: 48947; Physical Address: 50483; Value: 204 
Virtual Address: 59533; Physical Address: 25997; Value: 0 
Virtual Address: 21312; Physical Address: 9024; Value: 0 
Virtual Address: 21415; Physical Address: 9127; Value: 233 
Virtual Address: 813; Physical Address: 7981; Value: 0 
Virtual Address: 19419; Physical Address: 14299; Value: 246 
Virtual Address: 1999; Physical Address: 33231; Value: 243 
Virtual Address: 20155; Physical Address: 40635; Value: 174 
Virtual Address: 21521; Physical Address: 52241; Value: 0 
Virtual Address: 13670; Physical Address: 53094; Value: 13 
Virtual Address: 19289; Physical Address: 14169; Value: 0 
Virtual Address: 58483; Physical Address: 15475; Value: 28 
Virtual Address: 41318; Physical Address: 24934; Value: 40 
Virtual Address: 16151; Physical Address: 55831; Value: 197 
Virtual Address: 13611; Physical Address: 53035; Value: 74 
Virtual Address: 21514; Physical Address: 52234; Value: 21 
Virtual Address: 13499; Physical Address: 36283; Value: 46 
Virtual Address: 45583; Physical Address: 7695; Value: 131 
Virtual Address: 49013; Physical Address: 50549; Value: 0 
Virtual Address: 64843; Physical Address: 2123; Value: 82 
Virtual Address: 63485; Physical Address: 17149; Value: 0 
Virtual Address: 38697; Physical Address: 46889; Value: 0 
Virtual Address: 59188; Physical Address: 10292; Value: 0 
Virtual Address: 24593; Physical Address: 38417; Value: 0 
Virtual Address: 57641; Physical Address: 61225; Value: 0 
Virtual Address: 36524; Physical Address: 14508; Value: 0 
Virtual Address: 56980; Physical Address: 37524; Value: 0 
Virtual Address: 36810; Physical Address: 35786; Value: 35 
Virtual Address: 6096; Physical Address: 9424; Value: 0 
Virtual Address: 11070; Physical Address: 39998; Value: 10 
Virtual Address: 60124; Physical Address: 10716; Value: 0 
Virtual Address: 37576; Physical Address: 21448; Value: 0 
Virtual Address: 15096; Physical Address: 24824; Value: 0 
Virtual Address: 45247; Physical Address: 49087; Value: 47 
Virtual Address: 32783; Physical Address: 4111; Value: 3 
Virtual Address: 58390; Physical Address: 15382; Value: 57 
Virtual Address: 60873; Physical Address: 23753; Value: 0 
Virtual Address: 23719; Physical Address: 54951; Value: 41 
Virtual Address: 24385; Physical Address: 1601; Value: 0 
Virtual Address: 22307; Physical Address: 11299; Value: 200 
Virtual Address: 17375; Physical Address: 61663; Value: 247 
Virtual Address: 15990; Physical Address: 21110; Value: 15 
Virtual Address: 20526; Physical Address: 56878; Value: 20 
Virtual Address: 25904; Physical Address: 36656; Value: 0 
Virtual Address: 42224; Physical Address: 46320; Value: 0 
Virtual Address: 9311; Physical Address: 22879; Value: 23 
Virtual Address: 7862; Physical Address: 58038; Value: 7 
Virtual Address: 3835; Physical Address: 10235; Value: 190 
Virtual Address: 30535; Physical Address: 16199; Value: 209 
Virtual Address: 65179; Physical Address: 48539; Value: 166 
Virtual Address: 57387; Physical Address: 37931; Value: 10 
Virtual Address: 63579; Physical Address: 28251; Value: 22 
Virtual Address: 4946; Physical Address: 13650; Value: 4 
Virtual Address: 9037; Physical Address: 48205; Value: 0 
Virtual Address: 61033; Physical Address: 5993; Value: 0 
Virtual Address: 55543; Physical Address: 58359; Value: 61 
Virtual Address: 50361; Physical Address: 14009; Value: 0 
Virtual Address: 6480; Physical Address: 29008; Value: 0 
Virtual Address: 14042; Physical Address: 31450; Value: 13 
Virtual Address: 21531; Physical Address: 52251; Value: 6 
Virtual Address: 39195; Physical Address: 55579; Value: 70 
Virtual Address: 37511; Physical Address: 21383; Value: 161 
Virtual Address: 23696; Physical Address: 54928; Value: 0 
Virtual Address: 27440; Physical Address: 15664; Value: 0 
Virtual Address: 28201; Physical Address: 34857; Value: 0 
Virtual Address: 23072; Physical Address: 35872; Value: 0 
Virtual Address: 7814; Physical Address: 57990; Value: 7 
Virtual Address: 6552; Physical Address: 29080; Value: 0 
Virtual Address: 43637; Physical Address: 12661; Value: 0 
Virtual Address: 35113; Physical Address: 39721; Value: 0 
Virtual Address: 34890; Physical Address: 26698; Value: 34 
Virtual Address: 61297; Physical Address: 42353; Value: 0 
Virtual Address: 45633; Physical Address: 7745; Value: 0 
Virtual Address: 61431; Physical Address: 42487; Value: 253 
Virtual Address: 46032; Physical Address: 51152; Value: 0 
Virtual Address: 18774; Physical Address: 61782; Value: 18 
Virtual Address: 62991; Physical Address: 22031; Value: 131 
Virtual Address: 28059; Physical Address: 3483; Value: 102 
Virtual Address: 35229; Physical Address: 39837; Value: 0 
Virtual Address: 51230; Physical Address: 32542; Value: 50 
Virtual Address: 14405; Physical Address: 5701; Value: 0 
Virtual Address: 52242; Physical Address: 46610; Value: 51 
Virtual Address: 43153; Physical Address: 17553; Value: 0 
Virtual Address: 2709; Physical Address: 53909; Value: 0 
Virtual Address: 47963; Physical Address: 25691; Value: 214 
Virtual Address: 36943; Physical Address: 18255; Value: 19 
Virtual Address: 54066; Physical Address: 51762; Value: 52 
Virtual Address: 10054; Physical Address: 60230; Value: 9 
Virtual Address: 43051; Physical Address: 17451; Value: 10 
Virtual Address: 11525; Physical Address: 41477; Value: 0 
Virtual Address: 17684; Physical Address: 9748; Value: 0 
Virtual Address: 41681; Physical Address: 41937; Value: 0 
Virtual Address: 27883; Physical Address: 44267; Value: 58 
Virtual Address: 56909; Physical Address: 37453; Value: 0 
Virtual Address: 45772; Physical Address: 7884; Value: 0 
Virtual Address: 27496; Physical Address: 15720; Value: 0 
Virtual Address: 46842; Physical Address: 55546; Value: 45 
Virtual Address: 38734; Physical Address: 46926; Value: 37 
Virtual Address: 28972; Physical Address: 16428; Value: 0 
Virtual Address: 59684; Physical Address: 47396; Value: 0 
Virtual Address: 11384; Physical Address: 54392; Value: 0 
Virtual Address: 21018; Physical Address: 37658; Value: 20 
Virtual Address: 2192; Physical Address: 35216; Value: 0 
Virtual Address: 18384; Physical Address: 2512; Value: 0 
Virtual Address: 13464; Physical Address: 36248; Value: 0 
Virtual Address: 31018; Physical Address: 61994; Value: 30 
Virtual Address: 62958; Physical Address: 28654; Value: 61 
Virtual Address: 30611; Physical Address: 16275; Value: 228 
Virtual Address: 1913; Physical Address: 33145; Value: 0 
Virtual Address: 18904; Physical Address: 61912; Value: 0 
Virtual Address: 26773; Physical Address: 42645; Value: 0 
Virtual Address: 55491; Physical Address: 58307; Value: 48 
Virtual Address: 21899; Physical Address: 24203; Value: 98 
Virtual Address: 64413; Physical Address: 5021; Value: 0 
Virtual Address: 47134; Physical Address: 29726; Value: 46 
Virtual Address: 23172; Physical Address: 35972; Value: 0 
Virtual Address: 7262; Physical Address: 43102; Value: 7 
Virtual Address: 12705; Physical Address: 31137; Value: 0 
Virtual Address: 7522; Physical Address: 6242; Value: 7 
Virtual Address: 58815; Physical Address: 55231; Value: 111 
Virtual Address: 34916; Physical Address: 26724; Value: 0 
Virtual Address: 3802; Physical Address: 10202; Value: 3 
Virtual Address: 58008; Physical Address: 3224; Value: 0 
Virtual Address: 1239; Physical Address: 40919; Value: 53 
Virtual Address: 63947; Physical Address: 21963; Value: 114 
Virtual Address: 381; Physical Address: 57213; Value: 0 
Virtual Address: 60734; Physical Address: 23614; Value: 59 
Virtual Address: 48769; Physical Address: 32897; Value: 0 
Virtual Address: 41938; Physical Address: 38866; Value: 40 
Virtual Address: 38025; Physical Address: 37257; Value: 0 
Virtual Address: 55099; Physical Address: 5179; Value: 206 
Virtual Address: 56691; Physical Address: 13427; Value: 92 
Virtual Address: 39530; Physical Address: 43370; Value: 38 
Virtual Address: 59003; Physical Address: 14971; Value: 158 
Virtual Address: 6029; Physical Address: 9357; Value: 0 
Virtual Address: 20920; Physical Address: 39096; Value: 0 
Virtual Address: 8077; Physical Address: 33933; Value: 0 
Virtual Address: 42633; Physical Address: 20873; Value: 0 
Virtual Address: 17443; Physical Address: 40995; Value: 8 
Virtual Address: 53570; Physical Address: 834; Value: 52 
Virtual Address: 22833; Physical Address: 52785; Value: 0 
Virtual Address: 3782; Physical Address: 10182; Value: 3 
Virtual Address: 47758; Physical Address: 56462; Value: 46 
Virtual Address: 22136; Physical Address: 56696; Value: 0 
Virtual Address: 22427; Physical Address: 11419; Value: 230 
Virtual Address: 23867; Physical Address: 39483; Value: 78 
Virtual Address: 59968; Physical Address: 10560; Value: 0 
Virtual Address: 62166; Physical Address: 62422; Value: 60 
Virtual Address: 6972; Physical Address: 26428; Value: 0 
Virtual Address: 63684; Physical Address: 28356; Value: 0 
Virtual Address: 46388; Physical Address: 50228; Value: 0 
Virtual Address: 41942; Physical Address: 38870; Value: 40 
Virtual Address: 36524; Physical Address: 14508; Value: 0 
Virtual Address: 9323; Physical Address: 22891; Value: 26 
Virtual Address: 31114; Physical Address: 62090; Value: 30 
Virtual Address: 22345; Physical Address: 11337; Value: 0 
Virtual Address: 46463; Physical Address: 50303; Value: 95 
Virtual Address: 54671; Physical Address: 48783; Value: 99 
Virtual Address: 9214; Physical Address: 48382; Value: 8 
Virtual Address: 7257; Physical Address: 43097; Value: 0 
Virtual Address: 33150; Physical Address: 53630; Value: 32 
Virtual Address: 41565; Physical Address: 41821; Value: 0 
Virtual Address: 26214; Physical Address: 49254; Value: 25 
Virtual Address: 3595; Physical Address: 9995; Value: 130 
Virtual Address: 17932; Physical Address: 18700; Value: 0 
Virtual Address: 34660; Physical Address: 18020; Value: 0 
Virtual Address: 51961; Physical Address: 27385; Value: 0 
Virtual Address: 58634; Physical Address: 55050; Value: 57 
Virtual Address: 57990; Physical Address: 3206; Value: 56 
Virtual Address: 28848; Physical Address: 1456; Value: 0 
Virtual Address: 49920; Physical Address: 59136; Value: 0 
Virtual Address: 18351; Physical Address: 2479; Value: 235 
Virtual Address: 53669; Physical Address: 933; Value: 0 
Virtual Address: 33996; Physical Address: 42188; Value: 0 
Virtual Address: 6741; Physical Address: 6741; Value: 0 
Virtual Address: 64098; Physical Address: 4450; Value: 62 
Virtual Address: 606; Physical Address: 17246; Value: 0 
Virtual Address: 27383; Physical Address: 28919; Value: 189 
Virtual Address: 63140; Physical Address: 22180; Value: 0 
Virtual Address: 32228; Physical Address: 49892; Value: 0 
Virtual Address: 63437; Physical Address: 17101; Value: 0 
Virtual Address: 29085; Physical Address: 16541; Value: 0 
Virtual Address: 65080; Physical Address: 48440; Value: 0 
Virtual Address: 38753; Physical Address: 46945; Value: 0 
Virtual Address: 16041; Physical Address: 21161; Value: 0 
Virtual Address: 9041; Physical Address: 48209; Value: 0 
Virtual Address: 42090; Physical Address: 46186; Value: 41 
Virtual Address: 46388; Physical Address: 50228; Value: 0 
Virtual Address: 63650; Physical Address: 28322; Value: 62 
Virtual Address: 36636; Physical Address: 35612; Value: 0 
Virtual Address: 21947; Physical Address: 24251; Value: 110 
Virtual Address: 19833; Physical Address: 36473; Value: 0 
Virtual Address: 36464; Physical Address: 14448; Value: 0 
Virtual Address: 8541; Physical Address: 20061; Value: 0 
Virtual Address: 12712; Physical Address: 31144; Value: 0 
Virtual Address: 48955; Physical Address: 50491; Value: 206 
Virtual Address: 39206; Physical Address: 55590; Value: 38 
Virtual Address: 15578; Physical Address: 31962; Value: 15 
Virtual Address: 49205; Physical Address: 8501; Value: 0 
Virtual Address: 7731; Physical Address: 57907; Value: 140 
Virtual Address: 43046; Physical Address: 17446; Value: 42 
Virtual Address: 60498; Physical Address: 7250; Value: 59 
Virtual Address: 9237; Physical Address: 22805; Value: 0 
Virtual Address: 47706; Physical Address: 56410; Value: 46 
Virtual Address: 43973; Physical Address: 57541; Value: 0 
Virtual Address: 42008; Physical Address: 46104; Value: 0 
Virtual Address: 27460; Physical Address: 15684; Value: 0 
Virtual Address: 24999; Physical Address: 52647; Value: 105 
Virtual Address: 51933; Physical Address: 27357; Value: 0 
Virtual Address: 34070; Physical Address: 60950; Value: 33 
Virtual Address: 65155; Physical Address: 48515; Value: 160 
Virtual Address: 59955; Physical Address: 10547; Value: 140 
Virtual Address: 9277; Physical Address: 22845; Value: 0 
Virtual Address: 20420; Physical Address: 16836; Value: 0 
Virtual Address: 44860; Physical Address: 13116; Value: 0 
Virtual Address: 50992; Physical Address: 42800; Value: 0 
Virtual Address: 10583; Physical Address: 27479; Value: 85 
Virtual Address: 57751; Physical Address: 61335; Value: 101 
Virtual Address: 23195; Physical Address: 35995; Value: 166 
Virtual Address: 27227; Physical Address: 28763; Value: 150 
Virtual Address: 42816; Physical Address: 19520; Value: 0 
Virtual Address: 58219; Physical Address: 34155; Value: 218 
Virtual Address: 37606; Physical Address: 21478; Value: 36 
Virtual Address: 18426; Physical Address: 2554; Value: 17 
Virtual Address: 21238; Physical Address: 37878; Value: 20 
Virtual Address: 11983; Physical Address: 59855; Value: 179 
Virtual Address: 48394; Physical Address: 1802; Value: 47 
Virtual Address: 11036; Physical Address: 39964; Value: 0 
Virtual Address: 30557; Physical Address: 16221; Value: 0 
Virtual Address: 23453; Physical Address: 20637; Value: 0 
Virtual Address: 49847; Physical Address: 31671; Value: 173 
Virtual Address: 30032; Physical Address: 592; Value: 0 
Virtual Address: 48065; Physical Address: 25793; Value: 0 
